goe225,0.7584685567974658,1.2670118991531132,0.5179643880515139,1.143592653202923,3.9908005753804057,20.7756629366409,-3.5850563264414674,-0.8185218930270474,ok,
goe225,0.716490366298316,3.9478805897539297,0.391887110037771,0.7410712070740972,3.2881640595151422,28.58528847210485,-1.4669502482036778,-0.1871796535572703,ok,
goe225,0.9259856952973106,2.58921098886453,0.40005803543172425,0.7748019402933972,4.635072956765969,20.159656116663015,-4.922498207164488,-0.6379886049750376,ok,
goe225,0.5964967401279886,1.391312196749851,0.4333572006435224,0.8246630385228082,3.1155638750406727,15.279965054827487,-1.040963365210535,-0.15907219647209797,ok,
goe225,0.9214521440660862,3.6151842202321602,0.46885598114746374,0.47645817078641306,4.856386278795196,8.378020286134898,-2.7019014836981743,0.09372997742024902,ok,
goe225,1.0004136734708977,3.2888443319986185,0.36378253027611696,0.6608180420910584,3.012630776255202,4.707212454009497,-0.9782489060295272,0.1483158454093485,ok,
goe225,0.5238239299636588,2.0047044755566485,0.4032821306510923,1.0672676508996477,4.926935075850979,12.606981248313549,-1.4458831718777743,-0.17239587479220322,ok,
goe225,0.7708161862755725,3.887842454650535,0.22329231641720707,1.1377736771605944,4.236832906402088,2.191495507450665,-0.6791391353094673,0.0001567901207629441,ok,
goe225,1.0306276675960078,2.889652156302221,0.25026595442220234,0.7718197943290102,3.794983682632724,6.563194425341122,-1.836994894954632,0.059312141329074544,ok,
goe225,0.44257296216381314,1.9513144676154628,0.49017930659198267,0.7605750924458967,3.7305362670047093,11.44354879942174,-0.5907714477439644,-0.06551390655141205,ok,
goe225,1.120432403850797,3.870751658126668,0.361044220427803,0.7581401800394509,4.658473107584968,2.201294633341834,-1.960917571209897,0.17264605148800796,ok,
goe225,0.6072878868639007,1.6521180453410325,0.5720624226181286,1.028664427589122,3.818120158001991,27.88128851107214,-2.363753775878016,-0.640490189852073,ok,
goe225,0.50385737451709,3.37926646125963,0.26401269414549766,0.9657048124737342,4.897264951834665,25.940950401718393,-1.5095234529229884,-0.21684350804600608,ok,
goe225,0.8458400206930667,2.926674173626105,0.5584438699546386,0.52348823748347,3.785650381546613,16.7062555284741,-2.5097989320762775,-0.16619500294410045,ok,
goe225,0.6718296786900328,2.5365287618993237,0.3185586551955205,0.7499839441652064,3.805296502578446,15.575675168172351,-1.4112151478332424,-0.13645013960104613,ok,
goe225,0.44845298961445323,2.2955376259765616,0.5983813750909412,1.1192810840604523,4.130580168057866,10.056145358208344,-0.6584523568217171,-0.06856823552821197,ok,
goe225,0.6433425464793132,2.360712421212564,0.5256294185069896,0.8257628084301116,4.02156805708284,9.367283253373916,-1.2021901473641465,-0.09374180224964607,ok,
goe225,1.031289028471713,2.4941651604552604,0.41421657142719825,0.601874639227668,4.750293593811312,21.782201001304735,-7.180328781994382,-0.934518899465905,ok,
goe225,1.0748839910503452,1.7128685117993858,0.3396581610217668,0.9077605867511753,3.965142971282235,12.57579648079189,-4.310573636008796,-0.39566711383413433,ok,
goe225,0.43387306195627945,1.5982146456838815,0.20986997877346517,0.5313724800986722,4.886673648578316,29.022659796057983,-1.8890966826851674,-0.45686175762171566,ok,
goe225,1.0250676638133145,3.8321730254007056,0.2925157811873456,0.9584859071622829,3.0681190787950374,6.16452214153731,-0.9835017784174612,0.052299033349905884,ok,
goe225,0.7477370563266104,2.275163885565678,0.32567699101170006,0.6080498727494289,3.5246087935309784,15.80126424398726,-1.6760676610182248,-0.14068023772511332,ok,
goe225,0.582385279038412,2.532256015698702,0.23518112530505908,0.5533117065467846,4.980225003019752,17.64086118580123,-1.885339578913208,-0.20386717264673776,ok,
goe225,0.7238871057040892,3.007734060686033,0.3050014998344531,0.9045278405128717,4.125215836612314,10.482173780266052,-1.3361446078121195,-0.079436606406771,ok,
goe225,0.40466830589395264,1.7724329903785363,0.5239407448191128,0.8905260107010577,3.9254535721183603,13.39365781733159,-0.6327427973585424,-0.08780473467603966,ok,
goe225,0.4960424908410304,3.9309155002049647,0.5381912010934536,0.7914080602584286,3.7216118793982225,13.880140314707003,-0.5685063690224501,-0.04466549096873138,ok,
goe225,0.8307958193351466,2.3307402287862953,0.35372076147855935,0.5283829589419919,4.140014256803044,13.799121260617815,-2.6355435050406193,-0.15363126353717405,ok,
goe225,1.0148737158932426,3.430285399288828,0.3960747196386709,0.4176950467413618,3.4305034499620204,22.97213716976666,-3.579246997901567,-0.07800551524927146,ok,
goe225,0.5836995517444652,2.8249461940907508,0.21238785448396613,0.6561215726425804,3.1482783907613334,11.201376431338813,-0.5255436053081062,-0.019856578576881077,ok,
goe225,0.6441672627195223,3.317514315105482,0.5347755732000816,1.0611252559886548,4.504260550343066,5.055888324299835,-0.9239259244341023,-0.040706408036229276,ok,
goe225,1.0769409739064817,1.9080438143935246,0.2737287471651777,0.8455424458484945,3.8147096639443037,12.654246899322144,-3.744799206336889,-0.2579286698567384,ok,
goe225,0.9863087674833583,2.243715764911685,0.5474473500272479,0.6442015558212907,4.547173805424912,26.30667276926348,-7.617327568939764,-1.497259150077151,ok,
goe225,0.47650343686685137,2.1201679372473663,0.4834086095458928,0.9530634502267191,4.852373405878168,6.944510537221529,-0.8467043788783329,-0.0689395397070453,ok,
goe225,0.687271849328002,3.605373485510883,0.2399235644627819,1.0936580467332604,4.683294068834316,14.041273740742863,-1.5752659106000788,-0.12132926999634547,ok,
goe225,0.7944155308627809,3.7547239609550616,0.21716270998507037,0.77891790670619,3.2417740357197675,17.425821073518076,-1.1573533197084478,-0.05791999803696743,ok,
goe225,0.9703065310420523,3.081269610055734,0.5046083463174338,0.8046647271448069,3.1690263350236654,3.7682084895332957,-1.0035713947716773,0.0754125663433858,ok,
goe225,0.5935508419243716,1.7567218342039865,0.5304559712254944,1.0012947696824162,3.6736711439774328,15.516893430222401,-1.3293847128861394,-0.2020392812798808,ok,
goe225,1.0168370126280306,1.5633913239614776,0.2313925313079586,0.6966352280507276,3.0313657380439034,29.49248218011131,-4.663191840875818,-1.0820972825890443,ok,
goe225,0.689165391666163,3.8858720977191066,0.5986010947958746,1.1220870759487487,4.03725480092478,5.320741713479277,-0.8059456708536894,-0.028621364940788752,ok,
goe225,0.962297810496197,3.7652212911085905,0.46721861051639213,0.4956825768740763,3.9228871595351946,18.59946697961362,-3.1735482910138724,-0.09290977055318754,ok,
goe225,0.5198709981911067,2.6283803888263533,0.5951908665307383,0.4175758018432354,4.185458394388934,17.16557151386755,-1.218931571981072,-0.1373048159385242,ok,
goe225,0.5826201336300902,3.291638794391652,0.4773034394677333,0.6713483530384676,3.1778008137801526,6.483494552846933,-0.4182436935725157,-0.002726738496427046,ok,
goe225,0.7871340695609397,2.9163735933364814,0.5312909166749826,0.623215221511196,4.677246787556218,15.438042614386173,-2.9720592052094825,-0.2710905077382993,ok,
goe225,0.8219302690684235,3.8636569270178884,0.28702027156243004,1.016699316753285,3.6341526771077652,11.399713067127925,-1.1849288235245312,-0.048621944188337075,ok,
goe225,0.5477936375235064,3.8248434026828573,0.3717983252992212,0.6792228188506504,4.0099088883188,11.306482441499828,-0.6704906105121111,-0.03404949421081506,ok,
goe225,1.0341979688269483,3.457453313580145,0.2798321392527486,0.4313582731977545,4.644518373065222,20.690166910999785,-5.4091071805981095,-0.17307128350899154,ok,
goe225,0.8361568736196598,2.5023565524104665,0.5762589309448989,1.183366203781787,3.2422973853482544,7.685920885900898,-1.182501421431708,-0.06782505010996932,ok,
goe225,0.9911507721474504,2.544661679768117,0.5319557542158024,1.0911582330778407,4.4381903395092746,27.34121234083806,-6.7667493305947275,-1.3543797318302164,ok,
goe225,0.8349102502511525,3.2173170725705713,0.29207970312947396,0.8054898069790033,4.535083238847967,21.01964479876814,-3.258316409638194,-0.3576165594694986,ok,
goe225,0.7925910523563438,1.2806926311600573,0.34565845429162545,1.1441705671109252,3.3530909735166308,16.2798457158701,-2.2079224520895004,-0.3628373649126667,ok,
goe225,1.17238139330791,3.8933720291392375,0.2524693820317783,0.6363579508316988,4.5854363282490915,14.096296735004646,-4.476991442947405,0.009483964973817411,ok,
goe225,1.188786258755675,3.2626674406927614,0.2712371851171412,0.6245492992831442,4.005974464052013,16.472411676055817,-4.6056460111992745,-0.057925896323070776,ok,
goe225,1.0215489503730804,2.7732420881905075,0.47114875867890255,0.7378812696811585,4.434213810668892,5.48003988801774,-2.6040290039212377,0.024303725426381876,ok,
goe225,1.1679674650067569,1.4649979564916407,0.32039582877642253,0.8943222637933936,4.430252412382929,15.454492622779313,-7.760778537095754,-1.0131489646031635,ok,
goe225,0.403904556990208,1.6045707251522074,0.4051547341050099,1.1170014193270763,3.1244775801771913,11.359248072327084,-0.3604604338423546,-0.0439584627633299,ok,
goe225,0.5862577760951581,3.2386400640847794,0.2706909234494014,0.40467093062182596,4.344366567317607,21.656299797159736,-1.5209635012465987,-0.1379651369180634,ok,
goe225,1.0722991051681978,3.4043664132740994,0.36872836244751084,0.7881913522461017,4.0752184213715905,27.066841592170334,-5.379629074588713,-0.6942824072701329,ok,
goe225,0.43313624290163955,3.0693555796680396,0.24380592182241448,0.6580327314329439,3.254851502521262,24.184093570409022,-0.49848832066728505,-0.06569300307501204,ok,
goe225,0.6362776781424258,3.10614814506794,0.38997549941745296,0.8873158551414206,3.945699172831635,20.183411118399686,-1.4816026572794176,-0.1814845225810066,ok,
goe225,0.410294781429134,3.1469890716474778,0.33403837211153925,0.40800832966254785,4.728536044632858,19.073499986327448,-0.8212223852401112,-0.08655444960171585,ok,
goe225,1.0700518163864277,1.745188774299393,0.4599340679645228,0.5800227869136552,3.6396518751678837,11.972865968485115,-3.9491467515229317,-0.1650545218112163,ok,
goe225,0.6810043250478123,3.883920870270217,0.36013455261882094,0.9782366394766058,4.255100057740066,7.4386214566387645,-0.9070177664551616,-0.033663475428332416,ok,
goe225,0.6408180113220283,3.0149788107750926,0.4106912479702888,0.4106006601682431,4.792276695541297,3.723393923933328,-0.9521655617909185,0.04604507639352117,ok,
goe225,1.1390836019690362,2.556394705853026,0.2428313076519353,0.4904053457815223,4.0242146004321135,28.925958723730446,-7.877972029343527,-1.0075924660369109,ok,
goe225,1.0416936371093342,2.541608193579582,0.40438041137111036,1.0135806712710949,3.748729173825472,8.348164981212442,-2.3852496523372566,-0.08691219383168924,ok,
goe225,0.6416331811410267,3.0662599466169773,0.2545636877378811,0.42485332466420117,3.826966027470554,29.425404279746864,-1.8757216366994474,-0.25274787113160263,ok,
goe225,1.1779492659439552,1.6911239329385879,0.4916441870948203,0.619890415980403,4.068685129523766,4.749984997080805,-3.7943986585571103,0.1992234139606235,ok,
goe225,0.5497397834965486,2.339723052869052,0.2508077222138934,0.5433557522938681,3.981490467160541,27.190505731532003,-1.591752774814712,-0.2802611661961726,ok,
goe225,1.0360178954829742,1.9616311160098734,0.48445789046744125,0.6380504751978227,3.2275188404836865,25.142246646317172,-4.603843425516091,-0.8277872873133508,ok,
goe225,0.785482438606216,2.960040859222086,0.23455543984221308,1.0479414245026661,4.274733808495347,15.716483249763014,-2.0996819589182345,-0.19132420820686877,ok,
goe225,0.927676916772067,3.5386786802906633,0.4524599488511426,0.59266014529327,3.553010672140474,21.11149661222097,-2.6805812469764594,-0.18661763393826578,ok,
goe225,0.488863894810333,3.720211689289741,0.288907395593675,0.8857193659429593,3.536706709961282,11.67215231759742,-0.40826507388034483,-0.025043923600814276,ok,
goe225,0.6689640941101802,3.4934758333715226,0.28806284856796116,0.5680212812754936,4.1203824335309065,3.8511199555303195,-0.6497549603898178,0.02677388107386581,ok,
goe225,1.1790584818430454,2.8229733172397946,0.27743250289178834,0.4481011908457049,3.712426445865259,11.136184247083822,-3.6806057979801152,0.4517888118269069,ok,
goe225,0.8950248817093696,3.993775809764489,0.4781133029054882,0.8069766709706672,3.1956753993202023,18.9936377899612,-1.6893842656164009,-0.10946382407922058,ok,
goe225,0.5470278448084506,1.9428655629609553,0.5768552052196827,0.6116880631140454,3.7645354129992508,12.678678701052634,-1.0300702507651187,-0.11554800094353394,ok,
goe225,0.7364814698712596,2.5604491444595245,0.4099134628224639,0.6182283083119677,3.3144349708242986,8.471527961317909,-0.959327056054062,-0.007516317968402386,ok,
goe225,0.8319581852122584,3.9718047951840516,0.5624142959322163,0.6869974700692807,3.7906002193104746,28.288017907161294,-2.803706455194686,-0.38295227715097246,ok,
goe225,1.1850047019297973,1.9136481231016962,0.29923846997423437,0.8334550926822288,4.6293640835200325,10.701913608145727,-6.037242183513233,-0.35987982665855417,ok,
goe225,0.5045759300363141,1.7287137982991536,0.2717454680876341,1.1307490817434322,3.482661090239887,17.613259525931326,-0.8499740951336856,-0.1298595846736843,ok,
goe225,0.5986329655908031,2.897161029755499,0.25851198394295477,0.6088989538833592,4.972271655246171,7.489492261993328,-1.0995039230812145,-0.04186067026174104,ok,
goe225,0.9306873753692373,3.7298034341253143,0.45592341004899145,1.0580065742190348,3.019581468571536,16.04936069199797,-1.484418599634838,-0.09573300365568618,ok,
goe225,1.0902143188248985,1.9167073355076565,0.2175842474591988,0.5845391948589179,3.2619929604215807,11.938806928503691,-2.9161901625500866,0.05161812718817346,ok,
goe225,0.4847716170759189,3.0390853036585286,0.4411295497407485,0.5105082405171484,3.637333687057864,17.714873638515613,-0.7046304805021122,-0.07028483722629103,ok,
goe225,0.8793196069347686,1.9188876079664317,0.29698720456797656,1.0451822928996628,4.1936521427373785,21.169400192582227,-4.192451989290254,-0.6920257187760007,ok,
goe225,0.935373643571225,2.9097896903223384,0.36634173194272374,0.7599611333911089,4.6003234012929095,24.692674673106755,-5.298701732403918,-0.7550596758952988,ok,
goe225,0.7487632756601164,1.4490676244024152,0.3239380068988915,0.6455637920677103,3.0175275008050195,28.80912474484337,-2.5141935674951994,-0.6540318814381583,ok,
goe225,0.5622921523438036,2.284758944925777,0.37063615338003714,1.0197605252088624,4.985468178700513,18.102328373486458,-2.0044030889451565,-0.28737254671920764,ok,
goe225,0.8063318460342432,1.507633722655924,0.4074762552941446,0.9122304375758983,3.895712010624536,11.900718494101909,-2.4144312757186963,-0.2765785870381403,ok,
goe225,0.8692650208926621,2.8644101194257074,0.26257930284276276,0.5547752139302377,3.610481619324445,12.512968894296506,-1.7651392131791888,-0.0028314364789967877,ok,
goe225,0.5027817979413048,3.2476598279573587,0.26361150911460857,1.0644948158958534,3.917994848766133,10.805739987087366,-0.5441324289681788,-0.038193222299295455,ok,
goe225,0.8249866992194346,1.4686074472242252,0.4553770950062681,0.9905039192699633,4.822701065613666,4.182674640716338,-2.390893105513607,-0.14311120482260978,ok,
goe225,0.5003281557787541,2.948899353652217,0.4039718604127439,0.6726532321648132,3.222001126637513,24.9378160283437,-0.7495255487456862,-0.11356444776417643,ok,
goe225,0.7049915582351535,2.8868565027000948,0.28068819506414205,0.8950372524165877,4.451666253255402,19.312288460700643,-2.215482294548373,-0.25760145563506837,ok,
goe225,1.1299097168120573,1.7991504576990733,0.4452773559186979,0.4308732518607845,4.292938099583262,25.492496156221456,-10.689965526638982,-1.9534629932746381,ok,
goe225,1.1193284751581012,2.873782608544503,0.5613667291707658,1.0774084227764886,4.719695692434618,2.6796838550665605,-2.7815312935342082,-0.0072269470891286715,ok,
goe225,0.42801054490577045,1.8442911796452843,0.5796039741321275,0.4323981019905785,3.4500981667468182,25.4480052054139,-0.878913721989034,-0.1966618098313686,ok,
goe225,1.0117582001631673,3.4900407829519957,0.23341889694132986,0.8161472076685555,4.9995546144571925,4.1441245532751845,-2.1604376568777126,0.043289427771834546,ok,
goe225,0.7746582058208544,2.809401019148009,0.5463696753728047,0.7164439150353825,4.940636601580142,27.620929949018254,-4.915022395156748,-0.9288064052860576,ok,
goe225,1.1834369487722893,1.8999404823737585,0.4939496469817663,0.9838110080005524,3.127689320651001,17.50988949432385,-4.237852114051258,-0.5277794057162193,ok,
goe225,0.6968240672499815,1.9275106839663805,0.4884610667415273,1.133254360170123,3.6201994876187005,10.120522563526949,-1.295105084122479,-0.12867287784153555,ok,
goe225,0.42740466300595636,2.277542278755453,0.41181837819633665,0.6705668881442233,4.480527643388173,4.417582951902399,-0.4480274591790611,-0.02213909405092358,ok,
goe225,1.1997039454781033,3.8072276715214333,0.29148173472105865,0.7432466423313846,4.568577006024127,18.446538112336622,-5.722568457143056,-0.288854161634891,ok,
goe225,1.1357094524144522,1.5014047895277187,0.494373951491146,0.4667102864195632,3.074324386095409,8.064984912422219,-3.244825764862773,0.35458523409439113,ok,
goe225,0.6984276709873385,2.4103273776795273,0.39793795060266457,0.5142470617278705,4.698431285226119,23.40799260181366,-3.379749040171985,-0.5260384149763188,ok,
goe225,0.9986765201668028,1.4086824539136886,0.439124384467104,0.6767309598538371,3.305536952843099,15.233561463407492,-3.551193598622792,-0.4134902813485896,ok,
goe225,1.0141729803355313,3.4410508606315244,0.5821124257050649,0.7524065648535138,4.756792473487881,29.130079243093306,-7.36367434950685,-1.2338873030473962,ok,
goe225,0.9667097818360477,2.00886200191432,0.45952154459127353,0.8102722952807322,4.726950436214428,6.983628075807949,-3.4481433813549907,-0.16831813180214916,ok,
goe225,1.0382083972374962,3.507123976539099,0.54575808736788,1.185226965523621,3.502147202191641,15.313780600776653,-2.5826837184590423,-0.20507811285547775,ok,
goe225,0.6155735198552101,3.857196270282513,0.2683367467345255,0.9594305670719273,4.266221636514936,19.692085886107204,-1.2873402142028383,-0.12614862142083924,ok,
goe225,0.8624898795861908,3.7471583538211144,0.4924111581214678,0.7184541063737139,4.709695641178556,8.256513102495479,-2.0963932032371027,-0.043522145719235794,ok,
goe225,0.4957213981178385,3.6625436571192016,0.5703172591214369,0.7843697101751614,3.166157255686862,18.497137096537468,-0.5287629526239942,-0.056072184933699025,ok,
goe225,0.9160207088096396,2.8468307099977608,0.5741962358428709,1.0959936736673046,4.03820923108191,16.307219835405416,-3.160964722599353,-0.36051990755685204,ok,
goe225,0.41404351493005126,1.9555791347950935,0.5538569398108502,0.8473998577526632,4.070516696170666,3.0726461340826967,-0.3569176126691465,-0.0201008012153446,ok,
goe225,0.6517247793460487,3.6700899454871143,0.5830801371160088,1.0326084435836527,4.557708600634055,5.693911281540284,-0.9753668595814798,-0.0430991819162094,ok,
goe225,1.0244243147223329,1.8187621467282233,0.4974228075528905,1.1830414232877535,3.0150066342763666,7.29573490333514,-1.7288138859450448,-0.0867723724916227,ok,
goe225,0.9078355394487128,3.4873598437888274,0.27696585768976295,0.7613063428267244,4.446203740996093,20.978628210508,-3.4982948039551385,-0.3250904971786975,ok,
goe225,1.0930026499935788,2.6814623570766747,0.36316483264964594,0.7508364521300415,4.631581913420078,23.326162589471142,-7.470471244433839,-1.015355129807994,ok,
goe225,0.8573942844877191,2.1459580256177,0.5556955721409063,0.6569487423573394,4.571346486493698,12.380835182176474,-3.5066721838558848,-0.319943572239729,ok,
goe225,0.6759859890194059,3.9579950907205217,0.5453484615001519,1.1279132043698115,3.5209586620889737,17.549804190935784,-1.1011513816340899,-0.10774723648771832,ok,
goe225,0.8274813312106886,1.7050119829511423,0.3497096002367716,0.7528870848329314,3.4938118063627264,22.450631662359502,-3.030113068085904,-0.5486811591534765,ok,
goe225,1.099548350627024,1.2746018599820301,0.32165852438688425,0.7792390503707675,3.2797115732536537,18.886256073433717,-4.988816629193954,-0.797341374569827,ok,
goe225,0.6919480308868671,2.5920013981953876,0.34209697705272574,0.6098248195554068,4.928425611961008,16.552474132177974,-2.6152297110386216,-0.27261355568996515,ok,
goe225,0.7468730235686414,3.537229482609048,0.2598325957090665,0.5447222844294805,4.803440261810313,21.53544843605373,-2.774049677334933,-0.2501539891506589,ok,
goe225,0.5211782434307946,1.7247713154237703,0.2834473157904455,0.7366852005882174,4.2628069431273214,8.4145693691166,-0.8609045276505644,-0.06886430003886337,ok,
goe225,0.8558570177920609,2.5469568408752687,0.2192751000412858,0.41231169499429865,4.134919709668168,21.23076462145928,-3.523446037731743,-0.2525532146932236,ok,
goe225,0.7376932180957487,3.6950946136099394,0.5227318586342506,0.625293378090079,3.593251062270815,26.692144165287225,-1.9746195774785635,-0.26036139276876435,ok,
goe225,1.131373981581087,3.832676932083548,0.43031599998585296,0.7177465562079073,3.6878691365650287,21.19778963392903,-4.016149034718176,-0.24850989834933315,ok,
goe225,0.974272582972621,2.1273272256663547,0.23525743193481133,0.41531906162336846,3.0204028254250805,19.759094265685867,-3.0175944825695136,-0.06782376868807798,ok,
goe225,1.0111240821379575,2.507634655695593,0.20769333822463015,0.9504454144109783,3.527968023486088,27.788163737679113,-4.083634173548861,-0.6516724931392623,ok,
goe225,1.0075314672342004,3.4107071031970415,0.2205855298187852,0.44579968827230676,3.5722069621802355,24.573666175096022,-3.528881247972053,-0.10777133204619609,ok,
goe225,1.0164433068623568,3.975033313082648,0.36211197524179767,0.42837504454632314,3.3793254299184516,8.273976847926221,-1.5924376816838077,0.3506739008108087,ok,
goe225,0.8643629241196109,1.8761148216297938,0.571593619424511,0.9522628715382273,3.4280907235309113,5.220081578135333,-1.38725742606386,-0.052080972032839075,ok,
goe225,0.9327157045995537,3.3465896508286455,0.20525733731592383,0.8031795050019723,4.605062173235,14.447807316662118,-2.9918298601419906,-0.1683513472768569,ok,
goe225,0.6049543906374266,2.6446359451032886,0.5183016928265738,1.0715664011931794,3.588723277746417,5.379824572026304,-0.6049596847595533,-0.030598020346805012,ok,
goe225,0.4789496589219605,2.9622360361003595,0.5482885651925149,1.1282887407487165,4.212922809905714,6.900400059104454,-0.5505221633525197,-0.03751950231502116,ok,
goe225,0.7520856579133357,1.6821238110841383,0.35479943025846783,1.0800804537553053,4.309421278942681,18.787656792491394,-3.2119974156705404,-0.5416969362830047,ok,
goe225,0.5286293172111568,3.1208204961203725,0.5591508663395943,0.8973206217063057,4.177785291254731,13.340438293870479,-0.9204346127773158,-0.08957173951421774,ok,
goe225,0.8162183608773466,2.0460364570712986,0.52115653617592,1.1785971247125975,4.878406173207725,28.356080991892192,-6.304834646763517,-1.5202499888282337,ok,
goe225,0.6188236589930671,1.827263481832437,0.583262178478936,0.5227034193626606,3.8257934796775372,27.85032524061807,-2.438308433298619,-0.6042325835182984,ok,
goe225,0.7689583211496878,1.6998000768500097,0.25236368704429735,1.114684896992177,3.8097509604079187,22.277725032998614,-2.854288079032754,-0.5227562903071663,ok,
goe225,1.0438768402477523,3.4832207409104576,0.2578499290209361,0.7586747002364507,4.907681883947109,22.010353215063905,-5.800758072172961,-0.5514850105714995,ok,
goe225,0.555173564453949,2.059450271236861,0.24436193873562556,0.91598888217056,3.1170342869649565,29.1540655211883,-1.1175562392112717,-0.23737652575315912,ok,
goe225,0.8391867704321647,1.8860454239797835,0.3588067122624674,1.1101840647028034,4.230478062136441,10.746552607025885,-2.537619577137955,-0.24280376615806173,ok,
goe225,0.8970693124798761,3.070640062654012,0.351391185672826,1.158752246691742,3.47098751690532,5.7767301924047265,-1.0896303368646763,-0.019382343892837064,ok,
goe225,0.9946393920579145,1.707606280913362,0.3495404474515436,0.8679519500668098,3.918679434850863,21.972704402121824,-5.357336011710328,-0.9612230516958561,ok,
goe225,0.4619202466205481,2.7263307182313516,0.32208381313015844,1.1662621689822545,4.079704696252582,3.8884205566024113,-0.35398693913291696,-0.016292660539912036,ok,
goe225,0.7766068301715,1.6503894355472608,0.43382253591816244,0.9918491595315173,4.716097413812764,9.530536673967674,-2.765598824104465,-0.2790164261248244,ok,
goe225,0.9018217342118989,1.3094036903348767,0.35190890338117015,1.099772221710027,3.4424384928171,20.620277228443673,-3.6034481200394097,-0.7282923253552388,ok,
goe225,0.4488264487714661,2.8381270668182594,0.48904813540168546,0.8849196259008156,3.0283823523218345,21.131119599355245,-0.491505390874719,-0.07151520619228914,ok,
goe225,0.5809956482341178,1.4383384712104335,0.3552786266661041,0.9216587256426668,4.332403976745769,7.335373458734578,-1.1538757794952035,-0.10157657746156969,ok,
goe225,0.8810530078325767,1.5383563814445491,0.5234179398198517,0.4197602389655777,4.413549586248688,6.430520517987314,-3.0429699488720123,0.0479129536931497,ok,
goe225,0.5892064128536991,1.335601063802214,0.535276733168264,1.0916029346122724,3.659856274752725,27.572083440441745,-2.195932454328656,-0.65058207321703,ok,
goe225,1.1942161329982648,3.171310376595698,0.4353896332749436,0.7649381280099483,3.1516176772896416,24.276865321206333,-4.231944082114853,-0.4037358649268668,ok,
goe225,0.4149826250333132,2.911898365610483,0.3939378920981592,1.150378527206871,3.263414217612271,17.183749836848563,-0.39751956440075775,-0.047654831867613906,ok,
goe225,0.9650455786004081,3.3094927516814523,0.567187029063748,0.6745107627440446,3.4533145750230947,26.882548034881037,-3.5176059708409597,-0.4857523464610711,ok,
goe225,0.8751100952150903,3.811714752876953,0.3743537154886318,0.8887959158807932,3.9150569652963787,14.756592936607067,-1.960385485278512,-0.11578811416197968,ok,
goe225,1.0408413235960956,2.0034876905870567,0.47020792436872394,0.49023377477412206,3.98847900385409,19.5732644205414,-5.910007637320872,-0.6638474905122548,ok,
goe225,0.7014208764518669,2.6152123168077424,0.537306419055104,0.9412241741298208,4.834391740784312,8.95837354250098,-1.9017251600606195,-0.1476633542308241,ok,
goe225,0.41208414585183406,3.9316609426564653,0.2476623510660608,0.7834943669422922,4.550764859315854,3.354254328016413,-0.25349527811434325,-0.006104310300770829,ok,
goe225,1.1285672600851122,1.9807625078386075,0.3532856741821524,0.8925487902959803,3.401113328742434,9.294805832283036,-2.8076009400336357,-0.07911412474208263,ok,
goe225,0.4361181368923954,3.744790901303146,0.53615142123066,0.5640797669134396,4.84613119270467,24.508177536802172,-1.1277466961241207,-0.15850213907830138,ok,
goe225,1.1228093629248628,3.635815752577801,0.38248292427393166,1.118906079964212,4.340214822473621,12.131243958326039,-3.610905073986892,-0.18764826435598936,ok,
goe225,0.9499474396313862,3.2043664066140045,0.30365965637416614,0.5711240625142954,4.032345278111997,6.189059588387932,-1.683323822586926,0.1221044736414665,ok,
goe225,1.098064984626716,2.62609710093505,0.30320813147109815,0.9400160819950811,3.5677645006873377,13.032002599884697,-2.9509053444221403,-0.15006398416010797,ok,
goe225,0.5458653257997755,3.245428530249617,0.38435004078079943,0.4861254770282371,3.2808509252869595,3.296144808997757,-0.29597955577067075,0.021200885427251327,ok,
goe225,1.0325245355295452,1.4807064032893102,0.2693748757059127,0.9136089792373051,3.1637252577400674,13.107014516078983,-2.748149635263715,-0.24558800768444788,ok,
goe225,0.6354395569203644,3.0017504704411335,0.5051779810601467,0.9707876898568838,4.479222800303367,4.994937639272383,-0.9308841897705344,-0.041108353362744494,ok,
goe225,0.6192952843207378,3.8994984491451024,0.22736856375889072,1.0429934373529475,3.185666675476914,7.155978605415332,-0.3794009304905125,-0.008921957329999161,ok,
goe225,0.6905589092656629,3.801160316914051,0.39298429561868975,0.6351134972709613,4.105953527876295,13.863104498501814,-1.309715348467236,-0.06753584760829073,ok,
goe225,0.9153312048269203,2.8053525476499237,0.23895139419520856,1.1299340252950487,4.246981914354686,8.720117484553048,-2.0379005001220882,-0.09951769742336875,ok,
goe225,1.113901831322234,2.0838468515323028,0.3040854683679518,1.0492582638937802,3.0549104255236927,20.56350506918833,-3.5029605380082325,-0.46253247100068073,ok,
goe225,0.8943740737226131,3.468141920321969,0.38219010608021875,0.8433277605637064,4.891391561728893,8.696259157780284,-2.4722679710443685,-0.09057144800176016,ok,
goe225,0.7359915919376524,1.6257490646272732,0.47328410048215735,0.769739915983547,3.4467380176378786,12.314563428594786,-1.616763217975953,-0.17595605256129715,ok,
goe225,0.5738607146903546,1.6799981430646866,0.3941881178286567,1.145564790602144,3.9982642467339504,4.297908303850788,-0.7291566190313635,-0.04623313656341269,ok,
goe225,1.0624803487420968,3.9547055091799725,0.3727503447266319,0.5828765309193674,3.0707250914725996,12.138450844997271,-1.7196710437198393,0.1585288822072101,ok,
